Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
65,95500,750,29405.78,1,0.84,0
62,51500,573,6342.37,0,0.87,1
18,94500,700,38879.77,0,0.75,0
39,25500,540,36444.54,1,0.83,1
69,64500,629,14035.35,0,0.9,0
34,61000,528,8449.11,1,0.19,1
24,144500,655,22668.9,1,0.24,0
42,36000,794,39086.71,1,0.83,1
62,94000,603,22790.79,1,0.1,0
21,83500,642,37518.32,1,0.53,0
53,69500,477,39939.28,0,0.32,0
23,125500,318,7065.94,0,0.65,1
48,56500,630,22792.45,1,0.89,0
36,67500,340,49473.42,1,0.64,1
61,65500,560,6183.33,1,0.46,1
56,107000,561,45272.55,1,0.52,1
44,132000,686,10260.92,1,0.99,0
27,107000,600,32473.33,0,0.35,0
43,47500,529,47738.78,1,0.79,1
36,37000,411,32717.77,0,0.53,1
56,79000,662,13556.03,1,0.13,0
20,47500,475,14335.67,1,0.28,1
62,72000,707,6357.03,0,0.87,0
30,107500,665,21010.96,1,0.56,0
67,72500,709,31314.55,1,0.83,0
45,59500,476,41464.36,1,0.92,1
37,101000,773,31222.36,0,0.86,0
45,45000,738,46042.81,0,0.23,0
25,57000,348,36113.91,1,0.22,1
58,83000,581,29881.34,1,0.61,1
56,142500,766,14272.0,1,0.57,0
18,136500,768,40330.5,0,0.21,0
20,97000,510,18633.37,1,0.48,1
30,56000,426,19439.65,1,0.29,1
45,88000,616,9770.99,0,0.41,0
66,41500,595,7289.44,0,0.37,1
42,143000,318,25487.31,1,0.3,1
50,94000,590,10522.37,0,0.8,1
55,47500,446,20236.71,0,0.43,1
23,107500,388,42700.75,0,0.7,1
61,148000,539,19826.42,1,0.28,1
62,51000,733,32923.79,0,0.7,0
49,51000,395,43292.78,1,0.39,1
62,34000,481,11712.24,1,0.74,1
64,39500,492,47595.53,0,0.73,1
38,93000,437,30209.29,1,0.76,1
33,63500,669,38103.96,1,0.86,0
38,47500,792,43618.06,1,0.57,1
28,116000,544,40057.19,0,0.52,1
54,69500,704,15852.24,0,0.65,0
53,127000,447,16298.6,0,0.77,1
52,90000,669,13028.75,0,0.69,0
36,44000,415,13785.38,1,0.14,1
37,77000,601,41204.74,0,0.86,0
35,134000,821,30217.61,0,0.71,0
64,145500,420,10790.54,0,0.82,1
58,57000,526,18905.44,0,0.84,1
66,115000,378,8479.93,1,0.16,1
31,119000,645,42249.88,1,0.34,0
32,101000,439,32692.19,1,0.42,1
48,89000,835,12399.02,1,0.86,0
18,44000,588,42673.3,1,0.16,1
20,77000,628,45364.05,0,0.47,0
33,103500,729,36746.36,1,0.91,0
40,43000,399,27393.04,1,0.7,1
28,149000,306,39756.17,0,0.63,1
29,127500,470,22247.84,1,0.51,1
27,134500,562,25128.46,1,0.68,1
49,83000,671,24327.36,1,0.78,0
33,132000,843,48877.13,0,0.93,0
25,94500,796,19866.12,1,0.13,0
55,42500,358,27344.05,1,0.37,1
29,26500,634,44880.99,0,0.9,0
41,80000,329,8845.49,1,0.95,1
45,115000,559,18035.78,0,0.12,0
25,102500,845,38798.35,0,0.51,0
45,78000,436,38227.01,0,0.79,1
53,81500,615,30062.09,0,0.91,0
43,46500,759,36258.52,1,0.23,0
25,119000,707,17762.23,0,0.34,0
67,127500,482,34165.53,1,0.52,1
45,76000,546,7136.94,0,0.5,0
45,27500,328,49351.92,1,0.37,1
54,127500,609,33813.15,1,0.67,0
58,87000,478,13070.61,0,0.91,1
53,41000,804,37460.02,0,0.73,0
44,145500,676,33769.03,0,0.46,0
34,68500,577,48392.48,0,0.47,0
26,49500,782,18002.24,1,0.91,1
50,134500,575,7535.81,1,0.86,1
37,85000,592,13248.65,0,0.69,1
30,99000,427,23844.53,0,0.18,0
45,61500,606,15688.45,1,0.56,0
65,123500,372,38447.34,0,0.75,1
46,106500,672,7138.62,1,0.3,0
30,60000,733,10788.12,0,0.16,0
63,28500,361,18888.58,1,0.81,1
52,117500,343,30211.99,0,0.69,1
23,146500,669,18132.01,0,0.63,0
35,90500,822,30276.65,0,0.11,0
68,102000,360,19016.53,1,0.98,1
22,22000,782,39199.95,1,0.28,0
64,145000,479,38370.9,0,0.94,1
42,94500,321,40557.06,1,0.81,1
19,33500,814,48050.19,0,0.67,0
27,138000,648,42162.71,0,0.47,0
47,85500,523,42302.71,1,0.6,1
67,101000,836,22147.63,0,0.91,0
62,133000,605,19002.02,0,0.59,0
22,84500,602,14981.46,0,0.51,0
50,48500,655,24965.05,1,0.41,0
18,92500,568,21934.29,0,0.47,0
35,80500,314,14959.33,0,0.27,0
49,115500,817,5080.83,1,0.19,0
64,142000,552,25502.4,1,0.43,1
66,71000,384,49125.85,1,0.57,1
28,144500,462,37848.32,0,0.38,0
38,30500,536,47281.65,0,0.21,1
43,49500,381,27514.3,1,0.88,1
42,138500,701,49397.75,0,0.82,0
39,86500,447,13962.95,0,0.44,0
44,40500,736,29869.67,1,0.21,0
66,56500,454,16721.06,0,0.12,0
30,30500,428,15291.99,0,0.63,1
50,129500,418,47104.0,0,0.49,0
51,59000,569,30952.7,0,0.59,1
58,137000,715,8758.72,0,0.35,0
52,98000,309,21539.13,1,0.97,1
18,76500,709,42712.09,1,0.78,0
38,67500,522,9217.1,0,0.92,1
65,84500,477,5985.2,1,0.62,1
23,74000,476,43058.59,1,0.76,1
45,57000,843,35666.4,1,0.84,0
34,29500,325,8155.43,1,0.18,1
22,100000,496,13267.76,0,0.39,0
48,124000,709,8190.79,0,0.12,0
22,66500,364,8126.03,0,0.48,0
55,60500,777,45503.98,1,0.89,0
20,71500,695,38912.94,1,0.42,0
40,138000,783,28082.62,0,0.9,0
54,149500,482,19354.41,1,0.96,1
54,99500,563,32511.25,0,0.17,0
27,50000,326,17850.68,1,0.21,1
27,38500,550,11399.01,0,0.9,1
36,78500,807,26904.63,0,0.13,0
34,103500,427,43037.47,1,0.74,1
38,54000,715,35814.92,0,0.53,0
31,61000,718,40319.08,1,0.71,0
26,137000,719,13046.33,0,0.27,0
63,40500,528,48270.46,1,0.77,1
18,69000,843,8393.72,1,0.57,0
68,84500,378,27967.74,1,0.14,1
62,33500,355,21746.09,0,0.46,1
30,136000,353,31651.6,1,0.63,1
21,134000,713,47335.49,0,0.76,0
18,78000,772,9976.32,1,0.63,0
66,73000,831,10943.47,0,0.87,0
57,99500,501,20067.45,0,0.62,1
49,21500,522,33855.68,0,0.16,1
51,94000,428,11585.46,1,0.11,1
45,136500,629,10874.36,1,0.75,0
48,146500,740,40626.33,0,0.25,0
25,143500,427,40767.4,0,0.11,0
56,54500,440,35624.3,1,0.99,1
43,121000,769,23472.74,1,0.41,0
51,93500,460,30816.11,1,0.2,1
20,130000,748,32675.92,1,0.79,0
67,112500,814,35559.63,1,0.34,0
29,43500,688,15513.32,1,0.43,0
18,105500,823,28203.05,0,0.48,0
61,35000,588,49919.52,1,0.98,1
22,104500,788,12916.81,0,0.48,0
47,41500,326,8488.12,0,0.99,1
47,41000,668,8113.0,0,0.15,0
34,86500,312,35016.81,1,0.29,1
65,129000,665,41661.23,0,0.4,0
64,62500,422,15679.21,0,0.18,0
40,145000,553,6540.16,1,0.72,1
32,25000,660,37160.89,1,0.15,0
54,59500,485,38630.79,1,0.3,1
38,74000,619,16864.09,1,0.89,0
31,78500,733,5674.09,1,0.38,0
19,145500,599,40978.73,0,0.54,1
28,28500,829,21245.48,0,0.33,0
68,147500,317,28388.88,1,0.14,1
56,142000,775,45499.04,1,0.24,0
55,96000,305,14252.81,1,0.34,1
51,68000,486,10862.95,0,0.62,1
55,112500,342,31191.22,0,0.68,1
67,34500,549,34973.15,0,0.46,1
51,77000,496,22708.31,1,0.93,1
35,140000,502,6435.03,1,0.27,1
47,148000,488,9015.52,0,0.82,1
32,76000,772,17040.85,1,0.88,0
44,34000,572,14914.74,1,0.83,1
68,132500,389,19172.21,1,0.46,1
51,141500,569,29242.35,0,0.22,0
69,29000,419,7513.7,1,0.22,1
55,75500,539,15190.17,0,0.16,0
50,125500,564,41003.22,0,0.16,0
41,136000,490,12576.84,0,0.56,1
32,99000,582,18466.66,1,0.14,1
47,49500,763,25567.26,1,0.62,1
59,66000,389,12303.55,0,0.17,0
68,143500,658,39146.9,0,0.82,0
34,98500,679,6261.19,1,0.18,0
22,90000,466,24282.11,1,0.62,1
46,129500,503,29604.0,0,0.84,1
21,64000,425,10594.4,1,0.52,1
27,97000,764,35947.58,1,0.79,0
34,136000,644,9377.78,0,0.59,0
27,116000,725,30029.23,1,0.69,0
34,69000,839,45366.97,0,0.49,0
37,76000,510,12425.32,1,0.12,1
41,73000,565,30693.34,1,0.85,1
22,31500,566,42096.35,0,0.89,1
51,121500,553,14687.12,1,0.4,1
23,25000,487,5848.89,0,0.32,1
19,122000,329,5962.49,1,0.29,1
30,32000,604,16024.54,1,0.85,1
60,89500,752,37222.04,0,0.95,0
60,81000,329,20262.97,1,0.56,1
65,25000,460,26570.71,1,0.11,1
28,60000,722,7600.4,0,0.66,0
68,74000,646,44666.66,1,0.31,0
64,123500,521,23447.25,1,0.49,1
40,141500,487,40463.68,1,0.75,1
33,51000,724,5743.68,0,0.14,0
48,111500,848,36490.4,0,0.65,0
28,35500,810,27563.85,0,0.27,0
33,23000,505,16701.34,1,0.53,1
25,106500,670,37211.84,0,0.48,0
21,92500,773,27070.24,1,0.39,0
57,145500,691,32056.12,1,0.21,0
21,102500,778,38073.97,1,0.53,0
42,71000,808,9024.93,0,0.64,0
20,116000,356,36023.77,0,0.63,1
49,28000,366,24232.07,1,0.78,1
20,64500,327,46868.2,1,0.39,1
44,62500,531,44535.5,1,0.99,1
46,71000,406,38868.34,0,0.44,0
49,60500,436,37990.58,0,0.11,0
67,82500,677,44817.15,0,0.29,0
68,38500,690,40810.98,0,0.52,0
36,126000,375,48309.11,0,0.57,1
38,132000,754,43846.1,0,0.59,0
22,130500,644,19826.76,0,0.89,0
35,143000,758,36406.06,1,0.39,0
45,87500,662,43966.1,1,0.78,0
59,135000,442,41457.46,1,0.64,1
39,24000,444,33020.21,1,0.39,1
38,132000,668,27663.06,0,0.75,0
23,73000,727,8753.7,1,0.35,0
18,113000,552,19420.41,0,0.47,0
22,130000,447,32233.91,1,0.44,1
58,67000,426,31009.06,0,0.12,0
29,117000,651,38731.42,0,0.17,0
43,140500,420,44424.71,1,0.19,1
63,134500,673,30281.67,1,0.8,0
51,22000,640,33924.12,0,0.45,0
66,21500,330,24162.99,1,0.67,1
31,146000,644,7640.0,1,0.91,0
43,101000,503,19717.71,1,0.57,1
62,90000,671,29278.22,0,0.87,0
44,29000,711,27184.18,1,0.95,1
26,60500,527,30343.81,0,0.28,0
43,21500,331,33143.3,1,0.83,1
64,83500,645,8106.6,1,0.76,0
39,113000,496,5554.83,1,0.93,1
64,92500,593,15256.82,1,0.67,1
47,95500,421,29214.3,0,0.76,1
60,66000,674,20309.54,0,0.4,0
65,35000,315,31172.57,0,0.28,1
34,33500,737,33710.62,1,0.49,0
43,88000,648,12865.15,0,0.76,0
53,64500,509,31418.75,1,0.62,1
18,44000,459,49814.01,1,0.32,1
25,148500,584,48310.0,1,0.39,1
66,22500,351,20896.3,1,0.86,1
52,34000,380,14163.32,1,0.82,1
69,97500,680,45779.85,0,0.69,0
32,36500,651,38828.44,1,0.68,1
64,138000,584,15654.41,0,0.59,1
39,88500,789,19919.09,0,0.41,0
31,48000,686,24391.74,1,0.62,1
43,107000,734,22586.24,0,0.33,0
45,126500,343,32670.55,1,0.42,1
40,33000,806,37558.51,1,0.98,1
31,79000,469,45480.77,1,0.72,1
41,93000,374,12930.01,0,0.1,0
19,148500,307,21454.35,1,0.49,1
62,114000,774,38739.94,0,0.7,0
43,135000,471,36325.55,0,0.8,1
31,118500,736,45434.75,1,0.69,0
68,139000,750,36920.02,1,0.95,0
24,54500,794,10191.0,0,0.38,0
20,145500,758,37391.71,0,0.93,0
64,116000,484,6340.6,0,0.65,1
40,32000,466,30282.47,0,0.16,1
63,54500,606,35142.83,1,0.87,0
60,97500,576,42132.55,0,0.69,1
64,92500,389,32027.63,1,0.11,1
62,129000,518,33581.72,0,0.97,1
35,44000,740,11844.4,1,0.41,0
55,116500,697,7807.29,0,0.22,0
52,39500,770,9586.69,1,0.1,0
68,62000,709,15345.97,0,0.76,0
32,21500,583,25113.87,0,0.73,1
42,143000,530,22678.45,0,0.9,1
54,22000,320,18565.98,1,0.67,1
45,132500,575,44973.2,0,0.75,1
27,94500,778,8959.07,1,0.96,0
56,138500,646,11486.95,0,0.16,0
34,93500,471,24574.7,1,0.97,1
56,71000,842,10831.54,0,0.11,0
39,107000,308,12000.88,1,0.58,1
43,137500,843,48518.87,0,0.32,0
61,36500,501,27240.6,1,0.2,1
42,105500,479,9724.8,1,0.31,1
34,22500,838,7338.96,0,0.93,0
30,132000,813,38073.9,0,0.43,0
37,46000,682,22306.36,0,0.72,0
42,148000,693,17802.62,0,0.26,0
21,49000,545,35953.04,0,0.68,1
27,142500,724,36441.39,0,0.7,0
20,23000,603,21220.53,1,0.17,0
58,126500,415,47781.29,1,0.41,1
62,58500,416,22996.45,0,0.97,1
35,114000,731,22082.62,0,0.55,0
64,127500,424,40001.15,1,0.89,1
53,50000,332,41715.88,0,0.41,0
64,50000,772,17925.52,1,0.74,0
39,127000,734,36008.49,0,0.43,0
51,42000,322,33766.05,0,0.58,1
64,105500,381,6514.88,1,1.0,1
25,130000,502,13793.58,0,0.49,0
57,67000,406,9524.82,0,0.32,0
66,41500,373,44837.43,1,0.7,1
61,133500,655,48006.83,1,0.12,0
36,50500,500,42124.23,0,0.39,0
59,129000,661,18999.48,1,0.74,0
58,64000,770,43705.97,1,0.46,0
54,75500,684,7617.72,1,0.82,0
23,123000,318,35837.51,0,0.56,1
69,121000,420,10584.61,1,0.19,1
43,36000,434,5565.59,1,0.82,1
51,127000,554,12894.28,0,0.97,1
62,25500,663,48353.55,0,0.16,0
23,20500,633,38939.76,1,0.98,1
54,94000,844,28312.32,1,0.37,0
50,90500,305,47162.97,1,0.61,1
39,123000,433,23726.96,0,0.17,0
38,115500,521,6812.72,1,0.84,1
23,145500,567,31756.83,0,0.5,0
23,121500,431,42276.26,0,0.48,0
65,42500,351,17872.07,0,0.95,1
21,52500,554,19278.76,0,0.45,0
47,94500,608,35219.99,0,0.73,0
28,54500,648,41202.15,1,0.96,0
47,20500,569,24533.02,1,0.95,1
48,34000,704,9002.9,0,0.84,0
41,147500,458,38596.45,1,0.94,1
26,50000,468,24193.66,1,0.45,1
20,69500,570,45957.45,0,0.64,1
68,91500,776,16391.73,1,0.52,0
48,115500,698,25847.84,0,0.55,0
57,121500,640,36865.67,1,0.74,0
54,142000,306,16033.12,1,0.15,1
53,35000,323,15208.89,1,0.89,1
41,45500,619,37788.11,0,0.96,0
48,141000,836,13097.18,1,0.39,0
23,106500,755,10361.93,0,0.48,0
19,69500,717,16652.76,0,0.93,0
37,50000,782,41914.76,1,0.33,0
45,113500,385,43872.23,1,0.92,1
28,23000,802,9697.43,1,0.84,1
21,114000,663,9935.7,0,0.95,0
32,61000,336,42671.79,1,0.3,1
23,81500,585,47566.77,1,0.76,1
66,98000,806,26609.12,0,0.36,0
47,63000,487,43208.42,0,0.81,1
55,93500,429,45020.78,0,0.82,1
68,54500,603,21233.31,0,0.2,0
19,57500,835,27707.22,0,0.15,0
32,76500,548,30701.47,0,0.45,0
28,21000,526,39867.95,1,0.85,1
25,136500,783,25665.11,0,0.27,0
43,103000,623,27832.53,0,0.62,0
68,69000,307,8352.58,0,0.19,0
62,81500,355,7437.72,1,0.21,1
61,42000,573,38285.2,0,0.67,1
22,72500,396,26701.66,1,0.73,1
23,86500,397,9033.46,0,0.32,0
43,23500,510,15838.75,1,0.73,1
21,33500,332,35480.08,1,0.21,1
36,131000,576,27714.59,0,0.58,1
37,23500,743,40744.25,1,0.47,0
50,86500,726,22704.83,1,0.47,0
37,34000,429,10178.8,0,0.14,1
66,77000,595,17040.74,1,0.23,1
29,36500,778,9948.0,1,0.89,1
64,23000,409,26621.34,0,0.98,1
18,39500,619,26338.33,1,0.28,0
43,50500,477,8330.6,0,0.81,1
31,62500,693,13617.35,0,0.97,0
55,126000,543,48644.1,0,0.49,0
54,77500,413,49257.13,0,0.79,1
28,52000,415,20418.83,0,0.66,1
53,104500,848,11509.58,0,0.3,0
30,77500,437,13477.3,1,0.65,1
60,77500,708,8664.4,1,0.69,0
20,130000,588,8847.16,0,0.97,1
50,44500,828,13684.39,1,0.21,0
23,59000,579,26169.89,0,0.86,1
67,29500,476,37079.11,1,0.45,1
27,38000,541,12111.6,0,0.86,1
22,149000,841,23762.41,0,0.24,0
40,66000,681,8848.96,0,0.45,0
27,113000,380,32973.45,0,0.79,1
61,120000,312,24381.96,1,0.38,1
19,43500,743,40971.94,1,0.4,0
30,146000,437,44679.99,0,0.95,1
57,42500,492,15951.47,0,0.21,1
19,135000,639,23041.55,1,0.57,0
37,67000,690,27379.72,0,0.61,0
18,128500,779,49833.44,0,0.57,0
54,39500,837,46206.76,1,0.51,1
26,121000,536,48645.63,0,0.76,1
34,77500,754,25882.59,0,0.97,0
26,65000,849,49980.97,0,0.21,0
28,48500,609,6451.41,1,0.37,0
32,24500,787,48549.62,1,0.46,0
41,147500,667,13657.69,1,0.51,0
55,144000,468,49046.08,1,0.87,1
52,22500,472,25468.79,0,0.74,1
47,113500,518,31076.11,1,0.95,1
48,137000,717,45832.97,0,0.43,0
66,111000,613,49293.02,0,0.49,0
22,81000,511,12723.04,1,0.41,1
61,98500,437,32404.88,0,0.19,0
67,26000,537,36178.83,1,0.53,1
31,46500,616,36867.66,0,0.64,0
28,41000,310,14461.22,1,0.53,1
26,74000,700,8150.83,1,0.84,0
51,102500,502,21930.84,1,0.37,1
29,72500,826,41523.63,0,0.91,0
52,45000,815,48678.69,0,0.27,0
52,121500,480,25008.05,1,0.69,1
18,41000,730,46139.63,1,0.51,1
57,62000,712,37503.9,1,0.56,0
39,128000,842,10309.72,0,0.43,0
46,98500,628,20544.68,1,0.25,0
25,83000,483,38497.47,0,0.27,0
28,115000,430,25125.43,1,0.2,1
58,49500,574,34520.98,0,0.3,1
54,50500,670,39182.74,1,0.12,0
31,82500,755,49144.65,1,0.15,0
47,105500,324,46318.33,0,0.44,0
52,51000,687,20490.98,0,0.1,0
38,149500,608,41123.45,0,0.91,0
54,27500,478,21762.44,0,0.88,1
22,109000,505,34082.37,0,0.75,1
36,70000,304,7772.82,1,0.89,1
31,107500,605,40283.32,1,0.93,0
43,116000,477,49603.1,1,0.41,1
21,107000,614,29251.75,0,0.46,0
42,136500,430,46964.43,1,0.94,1
62,127500,524,44272.55,1,0.6,1
59,143000,605,5518.98,0,0.67,0
42,30000,609,9031.68,0,0.87,0
35,141000,390,24634.62,1,0.99,1
57,141500,561,16902.86,1,0.64,1
25,101000,737,23106.64,1,0.87,0
56,92500,821,27977.2,0,0.91,0
57,53000,417,26490.87,1,0.98,1
31,71000,742,12304.7,1,0.3,0
49,82000,658,11678.79,1,0.54,0
68,78000,473,23612.14,1,0.46,1
55,145000,761,36091.09,1,0.11,0
50,132500,695,31607.57,0,0.22,0
40,113500,529,8870.77,0,0.17,0
32,113000,456,17724.14,1,0.73,1
50,57500,633,23659.58,0,0.97,0
42,94000,604,19958.39,1,0.32,0
34,117000,598,25114.5,0,0.88,1
50,41500,642,24750.99,1,0.93,1
64,104500,818,42481.66,0,0.45,0
19,66500,312,42544.13,1,0.25,1
31,131500,682,47298.19,0,0.95,0
57,38500,474,28564.45,1,0.98,1
57,137000,702,17438.99,1,0.95,0
68,75000,755,36139.55,0,0.18,0
56,103500,567,39387.76,1,0.12,1
68,46500,639,20696.68,1,0.46,0
23,83000,326,42104.28,1,0.84,1
23,40500,558,36233.52,1,0.58,1
20,40000,434,48661.12,0,0.47,1
24,44500,606,20538.57,0,0.69,0
68,99000,780,46514.0,0,0.8,0
25,110500,316,20643.44,0,0.44,0
59,110000,689,43992.17,0,0.17,0
69,102500,717,19754.05,1,0.95,0
32,135500,348,45885.85,0,0.6,1
64,122500,360,5760.38,1,0.25,1
46,44500,613,23229.37,1,0.29,0
50,92500,445,7256.2,1,0.72,1
69,92000,795,23336.1,1,0.11,0
47,27500,305,23975.76,0,0.77,1
56,62000,504,45852.45,1,0.97,1
44,127500,549,40989.97,1,0.65,1
53,45500,644,16994.53,0,0.77,0
46,37500,731,42586.9,1,0.84,1
55,73000,643,13166.5,1,0.71,0
50,129000,716,36161.89,0,0.58,0
54,146500,832,17482.19,1,0.82,0
44,53500,786,48511.15,0,0.28,0
50,113000,354,47014.55,1,0.73,1
21,81500,476,18580.96,0,0.32,0
39,34500,767,6322.92,1,0.89,1
19,112000,794,34129.09,1,0.9,0
27,46000,820,12321.92,0,0.65,0
22,108000,417,10289.4,0,0.57,1
27,86000,688,45823.98,1,0.48,0
50,58000,717,30366.57,0,0.97,0
55,49500,501,47029.76,1,0.12,1
30,65000,444,16904.86,1,0.43,1
48,119000,480,19946.32,1,0.28,1
64,78500,335,47155.34,0,0.38,0
53,111000,335,25050.11,0,0.57,1
62,47000,696,15527.46,0,0.75,0
41,22000,831,23682.86,0,0.65,0
69,70000,529,20796.19,0,0.81,1
32,46000,510,40446.67,0,0.77,1
46,128500,769,23497.55,0,0.3,0
25,139500,305,8465.75,1,0.34,1
22,126500,758,32251.6,1,0.37,0
46,71500,693,44992.01,1,0.4,0
64,130500,458,46078.01,1,0.62,1
21,114000,445,26700.2,0,0.94,1
29,69000,651,5590.09,1,0.83,0
62,68000,346,32027.72,0,0.62,1
19,56000,835,26050.18,0,0.37,0
44,147500,409,47368.72,1,0.17,1
48,135000,786,44866.74,0,0.72,0
68,104500,516,45486.26,0,0.14,0
68,98000,403,40224.07,1,0.19,1
53,130500,638,16240.37,0,0.93,0
53,69000,582,30939.34,0,0.28,0
43,129500,833,43075.08,1,0.76,0
60,141500,327,40388.41,0,0.5,0
44,149000,846,42070.53,0,0.48,0
22,116500,814,26490.91,0,0.18,0
37,94500,721,16958.82,0,0.62,0
28,97000,804,7838.17,1,0.83,0
27,30500,553,17532.24,0,0.53,1
57,77500,539,5878.43,1,0.57,1
55,76000,540,19691.82,0,0.57,1
23,125000,501,47862.71,1,0.22,1
25,31500,434,17041.34,1,0.23,1
40,47500,777,46864.55,0,0.51,0
64,46500,772,48775.88,1,0.74,1
43,73500,725,9628.02,1,0.67,0
63,120500,653,41527.3,1,0.42,0
60,120500,666,47697.04,1,0.46,0
29,128500,384,14462.95,0,0.99,1
43,141000,456,22327.43,0,0.46,0
30,108500,636,42709.1,0,0.32,0
57,50000,490,11328.69,1,0.45,1
35,37500,798,30201.16,0,0.64,0
42,42500,320,15863.55,0,0.22,1
50,67000,791,39428.61,1,0.27,0
64,41500,436,32843.09,0,0.24,1
57,132500,535,32795.29,1,0.59,1
60,92500,302,46229.78,1,0.43,1
29,26000,322,35258.83,1,0.87,1
61,32000,440,11630.26,0,0.31,1
53,83500,337,12828.06,0,0.72,1
65,39000,461,17357.93,0,0.63,1
21,98000,521,6707.4,1,0.12,1
22,112000,709,21426.52,1,0.41,0
54,106500,319,22230.68,1,0.25,1
25,112500,401,36926.16,0,0.4,0
59,56500,786,19768.61,0,0.31,0
66,27500,606,43543.92,0,0.78,0
45,113500,356,22288.89,1,0.98,1
48,105500,439,49971.98,0,0.31,0
26,112500,773,26378.43,1,0.81,0
68,35500,416,44933.27,0,0.11,1
46,51000,437,14938.69,0,0.18,0
31,114000,620,5157.14,1,0.43,0
57,32500,567,28089.47,0,0.3,1
58,39000,735,28170.94,0,0.29,0
39,116000,350,47974.41,0,0.38,0
28,101000,619,13788.04,1,0.82,0
40,46000,830,13871.66,0,0.24,0
18,106500,637,23875.25,1,0.37,0
63,117500,323,28293.12,1,0.8,1
54,125000,581,33881.28,1,0.83,1
38,113500,335,18264.71,1,0.14,1
43,126500,799,16922.21,0,0.46,0
63,34000,843,42821.96,0,0.5,0
53,105000,557,27282.07,0,0.98,1
40,80500,637,46919.22,1,0.7,0
18,99000,476,35753.52,0,0.29,0
68,62500,796,7810.12,0,0.37,0
57,21500,729,9826.0,1,0.72,1
32,20500,792,44130.77,0,0.7,0
38,86000,567,14479.26,1,0.16,1
64,59000,746,12559.17,0,0.84,0
26,93000,539,44943.78,0,0.79,1
26,102500,416,47951.42,0,0.36,0
27,138500,705,34355.24,1,0.32,0
69,121500,565,9570.98,1,0.24,1
43,46000,605,5993.72,0,0.5,0
58,73000,718,31947.29,0,0.45,0
52,47000,316,7652.77,0,0.11,1
69,142500,311,29671.37,0,0.87,1
42,101500,814,23082.28,1,0.4,0
43,27000,382,6469.72,0,0.26,1
28,20000,682,47931.12,1,0.54,1
55,88000,383,5402.21,0,0.84,1
19,95000,812,20937.63,0,0.84,0
24,109500,808,41253.65,1,0.41,0
35,135500,471,48851.66,1,0.67,1
44,113500,790,7032.42,1,0.73,0
51,28500,565,47784.98,0,0.18,1
44,132000,758,20140.94,0,0.3,0
34,72000,307,12131.31,0,0.45,0
60,122500,444,42063.69,0,0.25,0
61,112500,434,33917.27,0,0.96,1
68,52000,720,9466.47,0,0.87,0
41,123000,367,32825.42,0,0.87,1
42,134000,553,41746.95,1,0.76,1
24,54000,699,29704.13,1,0.98,0
69,90500,655,20418.77,1,0.69,0
23,122500,549,14621.66,1,0.14,1
41,106500,463,38773.06,1,0.99,1
50,118000,566,22962.98,1,0.35,1
66,118000,683,42437.06,1,0.73,0
46,133500,684,39388.3,0,0.18,0
60,119000,564,38858.44,1,0.73,1
39,27000,836,40727.3,0,0.96,0
43,127500,323,30003.0,1,0.27,1
45,37000,671,40082.06,1,0.41,0
67,54000,426,44545.54,1,0.86,1
38,125500,473,18543.35,1,0.53,1
66,42500,317,16330.46,0,0.49,1
24,143500,750,25644.73,1,0.52,0
34,62000,362,29875.72,1,0.3,1
37,43500,451,6266.26,1,0.72,1
58,135000,773,13180.06,1,0.74,0
66,53000,806,6000.57,0,0.74,0
37,64000,307,30276.74,0,0.23,0
39,129000,523,39700.29,1,0.7,1
45,45500,499,42191.25,1,0.97,1
57,30500,432,30130.06,1,0.54,1
66,69000,838,6851.63,0,0.17,0
24,85000,681,31582.58,0,0.5,0
18,63500,490,22971.25,0,0.39,0
49,87500,530,43197.15,0,0.56,1
30,39000,622,23295.17,0,0.58,0
47,28500,351,37319.32,0,0.34,1
40,72000,636,13763.34,1,0.62,0
68,92500,632,46550.9,1,0.45,0
36,131500,734,18287.2,0,0.96,0
49,78000,773,5260.99,0,0.24,0
47,20000,806,8670.59,0,0.46,0
46,78000,707,15321.38,1,0.49,0
66,32500,678,12446.84,0,0.13,0
62,25500,504,13570.53,1,0.76,1
46,104000,657,31065.88,1,0.69,0
47,46000,548,26301.25,0,0.71,1
33,143500,448,37042.7,0,0.35,0
57,83500,784,40564.99,1,1.0,0
36,57500,617,28250.87,0,0.92,0
35,92500,810,31679.83,0,0.21,0
18,43500,586,39907.42,1,0.96,1
31,119000,687,9045.18,1,0.99,0
68,55000,442,24528.91,1,0.53,1
64,65500,702,28778.69,1,0.37,0
67,124000,466,31904.93,0,0.89,1
19,43500,679,29412.17,0,0.82,0
45,34000,509,20785.29,0,0.6,1
66,107500,343,17937.63,1,0.89,1
67,29000,764,24835.06,0,0.52,0
47,43000,828,7996.45,1,0.59,1
55,49500,630,26202.47,0,0.79,0
68,107500,607,48457.11,1,0.16,0
21,147000,370,7425.33,0,0.37,0
18,134000,589,11882.47,1,0.42,1
25,93000,520,33365.75,1,0.4,1
46,139000,810,36832.41,0,0.97,0
56,113500,840,26387.24,1,0.7,0
20,124000,785,46256.85,0,0.17,0
49,57000,475,26676.9,1,0.43,1
27,111000,691,9921.0,0,0.25,0
27,63000,391,26554.37,1,0.93,1
